pc_time,pc_seconds,#,UV_level,power,power_act,air_sp,air_pwm,air_fb,air_rpm,gas_valve,gas_valve_fb,gas_valve_fuel_fb,gas_valve_safety_fb,gas_valve_status,ignition,flame_level,flame_threshold,flame_detection_stat,ionisation,ion_err,thermal_switch,zero_to_ten,cpu_load,ign_level,t_gv_to_flame_detect,t_gv_1_to_no_flame,t_gv_2_to_no_flame,gas_valve_current_fb,lambda(0-10V)
11/7/2022 15:22,1657545762,3779488,1850,3000,3000,2108,2354,2107,3186,1,1,1994,1989,255,0,1824,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545762,3779508,1796,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1852,100,1,0,0,1,9990,0,0,360,0,188,22316,-3753
11/7/2022 15:22,1657545762,3779528,1762,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1801,100,1,0,0,1,9990,0,0,360,0,188,22322,-3753
11/7/2022 15:22,1657545762,3779548,1704,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1745,100,1,0,0,1,9990,0,0,360,0,188,22310,-3753
11/7/2022 15:22,1657545762,3779568,1777,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1764,100,1,0,0,1,9990,0,0,360,0,188,22315,-3753
11/7/2022 15:22,1657545762,3779588,1752,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22322,-3753
11/7/2022 15:22,1657545762,3779608,1674,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1743,100,1,0,0,1,9990,0,0,360,0,188,22320,-3753
11/7/2022 15:22,1657545762,3779628,1708,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1695,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545762,3779648,1738,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22336,-3753
11/7/2022 15:22,1657545762,3779668,1694,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22321,-3753
11/7/2022 15:22,1657545762,3779688,1699,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1749,100,1,0,0,1,9990,0,0,360,0,188,22325,-3753
11/7/2022 15:22,1657545762,3779708,1708,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1705,100,1,0,0,1,9990,0,0,360,0,188,22321,-3753
11/7/2022 15:22,1657545762,3779728,1879,3000,3000,2108,2352,2107,3186,1,1,1989,1994,255,0,1821,100,1,0,0,1,9990,0,0,360,0,188,22316,-3753
11/7/2022 15:22,1657545762,3779748,1791,3000,3000,2108,2352,2107,3186,1,1,1999,1994,255,0,1798,100,1,0,0,1,9990,0,0,360,0,188,22318,-3753
11/7/2022 15:22,1657545762,3779768,1733,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1783,100,1,0,0,1,9990,0,0,360,0,188,22314,-3753
11/7/2022 15:22,1657545762,3779788,1708,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1715,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545762,3779808,1752,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1712,100,1,0,0,1,9990,0,0,360,0,188,22322,-3753
11/7/2022 15:22,1657545762,3779828,1708,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1740,100,1,0,0,1,9990,0,0,360,0,188,22325,-3753
11/7/2022 15:22,1657545762,3779848,1801,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1784,100,1,0,0,1,9990,0,0,360,0,188,22325,-3753
11/7/2022 15:22,1657545762,3779868,1728,3000,3000,2108,2358,2106,3185,1,1,1994,1994,255,0,1787,100,1,0,0,1,9990,0,0,360,0,188,22317,-3753
11/7/2022 15:22,1657545762,3779888,1708,3000,2996,2108,2357,2106,3185,1,1,1994,1994,255,0,1752,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545762,3779908,1791,3000,2996,2108,2357,2106,3185,1,1,1994,1994,255,0,1792,100,1,0,0,1,9990,0,0,360,0,188,22323,-3753
11/7/2022 15:22,1657545762,3779928,1787,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1805,100,1,0,0,1,9990,0,0,360,0,188,22322,-3753
11/7/2022 15:22,1657545762,3779948,1791,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1787,100,1,0,0,1,9990,0,0,360,0,188,22321,-3753
11/7/2022 15:22,1657545762,3779968,1870,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22337,-3753
11/7/2022 15:22,1657545762,3779988,0,3000,2996,2108,2355,2106,3185,1,1,1999,1999,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545762,3780008,2236,3000,2996,2108,2355,2106,3185,1,1,1994,1999,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22344,-3753
11/7/2022 15:22,1657545762,3780028,1669,3000,2996,2108,2355,2106,3185,1,1,1994,1994,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22358,-3753
11/7/2022 15:22,1657545762,3780048,1738,3000,2996,2108,2355,2106,3185,1,1,1994,1994,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22346,-3753
11/7/2022 15:22,1657545762,3780068,1796,3000,2996,2108,2355,2106,3185,1,1,1989,1994,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545762,3780088,1777,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22325,-3753
11/7/2022 15:22,1657545762,3780108,1787,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1816,100,1,0,0,1,9990,0,0,360,0,188,22328,-3753
11/7/2022 15:22,1657545763,3780128,1762,3000,2996,2108,2350,2107,3186,1,1,1994,1994,255,0,1763,100,1,0,0,1,9990,0,0,360,0,188,22318,-3753
11/7/2022 15:22,1657545763,3780148,1723,3000,3000,2108,2350,2107,3186,1,1,1994,1994,255,0,1724,100,1,0,0,1,9990,0,0,360,0,188,22315,-3753
11/7/2022 15:22,1657545763,3780168,1660,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1719,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545763,3780188,1699,3000,3000,2108,2351,2107,3186,1,1,1994,1994,255,0,1693,100,1,0,0,1,9990,0,0,360,0,188,22322,-3753
11/7/2022 15:22,1657545763,3780208,1689,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1723,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545763,3780228,1699,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1674,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545763,3780248,1625,3000,3000,2108,2358,2106,3185,1,1,1994,1994,255,0,1680,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545763,3780268,1694,3000,2996,2108,2352,2107,3186,1,1,1994,1994,255,0,1692,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545763,3780288,1743,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1708,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545763,3780308,1684,3000,3000,2108,2358,2106,3185,1,1,1994,1994,255,0,1708,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545763,3780328,1586,3000,2996,2108,2352,2107,3186,1,1,1994,1994,255,0,1656,100,1,0,0,1,9990,0,0,360,0,188,22338,-3753
11/7/2022 15:22,1657545763,3780348,1645,3000,3000,2108,2353,2107,3186,1,1,1994,1999,255,0,1674,100,1,0,0,1,9990,0,0,360,0,188,22335,-3753
11/7/2022 15:22,1657545763,3780368,1743,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1727,100,1,0,0,1,9990,0,0,360,0,188,22328,-3753
11/7/2022 15:22,1657545763,3780388,1748,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1774,100,1,0,0,1,9990,0,0,360,0,188,22332,-3753
11/7/2022 15:22,1657545763,3780408,1738,3000,3000,2108,2353,2107,3186,1,1,1994,1999,255,0,1736,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545763,3780428,1772,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1803,100,1,0,0,1,9990,0,0,360,0,188,22325,-3753
11/7/2022 15:22,1657545763,3780448,1816,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1769,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545763,3780468,1782,3000,3000,2108,2353,2107,3186,1,1,1984,1999,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22323,-3753
11/7/2022 15:22,1657545763,3780488,1660,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1725,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545763,3780508,1728,3000,3000,2108,2359,2106,3185,1,1,1994,1994,255,0,1745,100,1,0,0,1,9990,0,0,360,0,188,22338,-3753
11/7/2022 15:22,1657545763,3780528,1733,3000,2996,2108,2353,2107,3186,1,1,1994,1994,255,0,1759,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545763,3780548,1616,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1702,100,1,0,0,1,9990,0,0,360,0,188,22344,-3753
11/7/2022 15:22,1657545763,3780568,1650,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1667,100,1,0,0,1,9990,0,0,360,0,188,22338,-3753
11/7/2022 15:22,1657545763,3780588,1767,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1755,100,1,0,0,1,9990,0,0,360,0,188,22321,-3753
11/7/2022 15:22,1657545763,3780608,1669,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1721,100,1,0,0,1,9990,0,0,360,0,188,22325,-3753
11/7/2022 15:22,1657545763,3780628,1782,3000,3000,2108,2353,2107,3186,1,1,1999,1994,255,0,1725,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545763,3780648,1782,3000,3000,2108,2353,2107,3186,1,1,1994,2003,255,0,1750,100,1,0,0,1,9990,0,0,360,0,188,22336,-3753
11/7/2022 15:22,1657545763,3780668,1723,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545763,3780688,0,3000,3000,2108,2353,2107,3186,1,1,1999,1999,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22328,-3753
11/7/2022 15:22,1657545763,3780708,2158,3000,3000,2108,2353,2107,3186,1,1,1984,1999,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22343,-3753
11/7/2022 15:22,1657545763,3780728,1752,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545763,3780748,1757,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545763,3780768,1733,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545763,3780788,1723,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22317,-3753
11/7/2022 15:22,1657545763,3780808,1704,3000,3000,2108,2353,2107,3186,1,1,1994,2003,255,0,1716,100,1,0,0,1,9990,0,0,360,0,188,22319,-3753
11/7/2022 15:22,1657545763,3780828,1728,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1722,100,1,0,0,1,9990,0,0,360,0,188,22339,-3753
11/7/2022 15:22,1657545763,3780848,1713,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545763,3780868,1743,3000,3000,2108,2353,2107,3186,1,1,2003,1994,255,0,1738,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545763,3780888,1757,3000,3000,2108,2353,2107,3186,1,1,1994,1984,255,0,1757,100,1,0,0,1,9990,0,0,360,0,188,22339,-3753
11/7/2022 15:22,1657545763,3780908,1704,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545763,3780928,1679,3000,3000,2108,2353,2107,3186,1,1,1994,1999,255,0,1698,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545763,3780948,1713,3000,3000,2108,2353,2107,3186,1,1,1999,1994,255,0,1742,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545763,3780968,1733,3000,3000,2108,2353,2107,3186,1,1,1994,1989,255,0,1690,100,1,0,0,1,9990,0,0,360,0,188,22321,-3753
11/7/2022 15:22,1657545763,3780988,1699,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1700,100,1,0,0,1,9990,0,0,360,0,188,22321,-3753
11/7/2022 15:22,1657545763,3781008,1611,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1678,100,1,0,0,1,9990,0,0,360,0,188,22321,-3753
11/7/2022 15:22,1657545763,3781028,1752,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1713,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545763,3781048,1704,3000,3000,2108,2353,2107,3186,1,1,1994,1989,255,0,1761,100,1,0,0,1,9990,0,0,360,0,188,22318,-3753
11/7/2022 15:22,1657545763,3781068,1777,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1791,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545763,3781088,1743,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1742,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545763,3781108,1728,3000,3000,2108,2353,2107,3186,1,1,1999,1999,255,0,1731,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545764,3781128,1791,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1766,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545764,3781148,1777,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1738,100,1,0,0,1,9990,0,0,360,0,188,22337,-3753
11/7/2022 15:22,1657545764,3781168,1777,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1793,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545764,3781188,1650,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1741,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545764,3781208,1704,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1723,100,1,0,0,1,9990,0,0,360,0,188,22335,-3753
11/7/2022 15:22,1657545764,3781228,1791,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1777,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545764,3781248,1772,3000,3000,2108,2347,2108,3187,1,1,1994,1994,255,0,1797,100,1,0,0,1,9990,0,0,360,0,188,22323,-3753
11/7/2022 15:22,1657545764,3781268,1704,3000,3000,2108,2347,2108,3187,1,1,1999,1994,255,0,1753,100,1,0,0,1,9990,0,0,360,0,188,22322,-3753
11/7/2022 15:22,1657545764,3781288,1728,3000,3000,2108,2348,2108,3187,1,1,1994,1994,255,0,1747,100,1,0,0,1,9990,0,0,360,0,188,22319,-3753
11/7/2022 15:22,1657545764,3781308,1723,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1694,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545764,3781328,1743,3000,3000,2108,2348,2108,3187,1,1,1994,1994,255,0,1740,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545764,3781348,1689,3000,3000,2108,2348,2108,3187,1,1,1994,1994,255,0,1709,100,1,0,0,1,9990,0,0,360,0,188,22322,-3753
11/7/2022 15:22,1657545764,3781368,1791,3000,3000,2108,2348,2108,3187,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22328,-3753
11/7/2022 15:22,1657545764,3781388,0,3000,3000,2108,2349,2108,3187,1,1,2003,1999,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22320,-3753
11/7/2022 15:22,1657545764,3781408,2216,3000,3000,2108,2349,2108,3187,1,1,1994,1999,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22348,-3753
11/7/2022 15:22,1657545764,3781428,1752,3000,3000,2108,2355,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22354,-3753
11/7/2022 15:22,1657545764,3781448,1723,3000,3000,2108,2354,2107,3186,1,1,1994,1999,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22338,-3753
11/7/2022 15:22,1657545764,3781468,1782,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545764,3781488,1772,3000,3000,2108,2348,2108,3187,1,1,1994,1994,255,0,1765,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545764,3781508,1650,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1712,100,1,0,0,1,9990,0,0,360,0,188,22332,-3753
11/7/2022 15:22,1657545764,3781528,1699,3000,3000,2108,2348,2108,3187,1,1,1994,1994,255,0,1724,100,1,0,0,1,9990,0,0,360,0,188,22317,-3753
11/7/2022 15:22,1657545764,3781548,1782,3000,3000,2108,2354,2107,3186,1,1,1999,1994,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22319,-3753
11/7/2022 15:22,1657545764,3781568,1669,3000,3000,2108,2354,2107,3186,1,1,1999,2003,255,0,1719,100,1,0,0,1,9990,0,0,360,0,188,22337,-3753
11/7/2022 15:22,1657545764,3781588,1689,3000,3000,2108,2354,2107,3186,1,1,1994,1994,255,0,1715,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545764,3781608,1796,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1735,100,1,0,0,1,9990,0,0,360,0,188,22339,-3753
11/7/2022 15:22,1657545764,3781628,1748,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1773,100,1,0,0,1,9990,0,0,360,0,188,22317,-3753
11/7/2022 15:22,1657545764,3781648,1679,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1687,100,1,0,0,1,9990,0,0,360,0,188,22315,-3753
11/7/2022 15:22,1657545764,3781668,1723,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1704,100,1,0,0,1,9990,0,0,360,0,188,22318,-3753
11/7/2022 15:22,1657545764,3781688,1650,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1684,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545764,3781708,1708,3000,3000,2108,2352,2107,3186,1,1,1994,1989,255,0,1697,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545764,3781728,1728,3000,3000,2108,2352,2107,3186,1,1,1994,2003,255,0,1717,100,1,0,0,1,9990,0,0,360,0,188,22332,-3753
11/7/2022 15:22,1657545764,3781748,1650,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1671,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545764,3781768,1684,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1673,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545764,3781788,1738,3000,3000,2108,2352,2107,3186,1,1,1989,1999,255,0,1710,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545764,3781808,1806,3000,3000,2108,2352,2107,3186,1,1,1994,1989,255,0,1771,100,1,0,0,1,9990,0,0,360,0,188,22332,-3753
11/7/2022 15:22,1657545764,3781828,1723,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1714,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545764,3781848,1655,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1696,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545764,3781868,1787,3000,3000,2108,2352,2107,3186,1,1,1989,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545764,3781888,1723,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545764,3781908,1586,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1661,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545764,3781928,1738,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1677,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545764,3781948,1738,3000,3000,2108,2352,2107,3186,1,1,1999,1994,255,0,1769,100,1,0,0,1,9990,0,0,360,0,188,22322,-3753
11/7/2022 15:22,1657545764,3781968,1718,3000,3000,2108,2352,2107,3186,1,1,1994,1989,255,0,1715,100,1,0,0,1,9990,0,0,360,0,188,22318,-3753
11/7/2022 15:22,1657545764,3781988,1738,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1742,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545764,3782008,1806,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1758,100,1,0,0,1,9990,0,0,360,0,188,22335,-3753
11/7/2022 15:22,1657545764,3782028,1704,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1752,100,1,0,0,1,9990,0,0,360,0,188,22324,-3753
11/7/2022 15:22,1657545764,3782048,1713,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1711,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545764,3782068,1801,3000,3000,2108,2358,2106,3185,1,1,1994,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22337,-3753
11/7/2022 15:22,1657545764,3782088,0,3000,2996,2108,2357,2106,3185,1,1,1999,2003,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22336,-3753
11/7/2022 15:22,1657545764,3782108,2231,3000,2996,2108,2357,2106,3185,1,1,1994,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22344,-3753
11/7/2022 15:22,1657545765,3782128,1655,3000,2996,2108,2357,2106,3185,1,1,1994,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22349,-3753
11/7/2022 15:22,1657545765,3782148,1694,3000,2996,2108,2350,2107,3186,1,1,1994,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22342,-3753
11/7/2022 15:22,1657545765,3782168,1586,3000,3000,2108,2356,2106,3185,1,1,1994,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22332,-3753
11/7/2022 15:22,1657545765,3782188,1684,3000,2996,2108,2356,2106,3185,1,1,1994,1994,255,0,1748,100,1,0,0,1,9990,0,0,360,0,188,22319,-3753
11/7/2022 15:22,1657545765,3782208,1728,3000,2996,2108,2350,2107,3186,1,1,1994,1994,255,0,1734,100,1,0,0,1,9990,0,0,360,0,188,22329,-3753
11/7/2022 15:22,1657545765,3782228,1728,3000,3000,2108,2351,2107,3186,1,1,1989,1994,255,0,1733,100,1,0,0,1,9990,0,0,360,0,188,22320,-3753
11/7/2022 15:22,1657545765,3782248,1733,3000,3000,2108,2351,2107,3186,1,1,2003,1994,255,0,1744,100,1,0,0,1,9990,0,0,360,0,188,22313,-3753
11/7/2022 15:22,1657545765,3782268,1889,3000,3000,2108,2352,2107,3186,1,1,1994,1999,255,0,1835,100,1,0,0,1,9990,0,0,360,0,188,22315,-3753
11/7/2022 15:22,1657545765,3782288,1743,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1771,100,1,0,0,1,9990,0,0,360,0,188,22318,-3753
11/7/2022 15:22,1657545765,3782308,1728,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1722,100,1,0,0,1,9990,0,0,360,0,188,22319,-3753
11/7/2022 15:22,1657545765,3782328,1752,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1728,100,1,0,0,1,9990,0,0,360,0,188,22332,-3753
11/7/2022 15:22,1657545765,3782348,1796,3000,3000,2108,2353,2107,3186,1,1,1989,1994,255,0,1812,100,1,0,0,1,9990,0,0,360,0,188,22333,-3753
11/7/2022 15:22,1657545765,3782368,1791,3000,3000,2108,2358,2106,3185,1,1,1994,1994,255,0,1797,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545765,3782388,1752,3000,2996,2108,2353,2107,3186,1,1,1994,1994,255,0,1759,100,1,0,0,1,9990,0,0,360,0,188,22331,-3753
11/7/2022 15:22,1657545765,3782408,1855,3000,3000,2108,2353,2107,3186,1,1,1984,1994,255,0,1791,100,1,0,0,1,9990,0,0,360,0,188,22330,-3753
11/7/2022 15:22,1657545765,3782428,1826,3000,3000,2108,2359,2106,3185,1,1,1994,1999,255,0,1808,100,1,0,0,1,9990,0,0,360,0,188,22326,-3753
11/7/2022 15:22,1657545765,3782448,1821,3000,2996,2108,2353,2107,3186,1,1,1994,1994,255,0,1814,100,1,0,0,1,9990,0,0,360,0,188,22332,-3753
11/7/2022 15:22,1657545765,3782468,1791,3000,3000,2108,2359,2106,3185,1,1,1994,1994,255,0,1794,100,1,0,0,1,9990,0,0,360,0,188,22313,-3753
11/7/2022 15:22,1657545765,3782488,1757,3000,2996,2108,2359,2106,3185,1,1,1999,1994,255,0,1753,100,1,0,0,1,9990,0,0,360,0,188,22305,-3753
11/7/2022 15:22,1657545765,3782508,1821,3000,2996,2108,2352,2107,3186,1,1,1994,1994,255,0,1789,100,1,0,0,1,9990,0,0,360,0,188,22318,-3753
11/7/2022 15:22,1657545765,3782528,1757,3000,3000,2108,2358,2106,3185,1,1,1994,1994,255,0,1775,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
11/7/2022 15:22,1657545765,3782548,1733,3000,2996,2108,2352,2107,3186,1,1,1994,1999,255,0,1763,100,1,0,0,1,9990,0,0,360,0,188,22339,-3753
11/7/2022 15:22,1657545765,3782568,1665,3000,3000,2108,2352,2107,3186,1,1,1994,1994,255,0,1718,100,1,0,0,1,9990,0,0,360,0,188,22342,-3753
11/7/2022 15:22,1657545765,3782588,1684,3000,3000,2108,2353,2107,3186,1,1,1994,1994,255,0,1667,100,1,0,0,1,9990,0,0,360,0,188,22327,-3753
